03758, 20201002, 2.622, -79.09, 35.97, 20.3, 8.3, 14.3, 15.0, 0.0, 18.44, C, 28.0, 5.8, 16.1, 93.2, 34.7, 67.6, 0.279, 0.281, 0.297, 0.354, 0.480, 19.4, 19.6, 19.9, 20.3, 20.7
03758, 20201003, 2.622, -79.09, 35.97, 20.0, 7.8, 13.9, 13.0, 0.0, 19.02, C, 28.4, 5.1, 13.5, 92.0, 40.3, 70.9, 0.265, 0.274, 0.290, 0.347, 0.398, 18.0, 18.2, 18.9, 20.0, 20.6
03758, 20201004, 2.622, -79.09, 35.97, 18.9, 7.0, 13.0, 12.2, 0.0, 14.31, C, 28.2, 5.0, 12.6, 94.1, 47.5, 79.4, 0.258, 0.268, 0.284, 0.343, 0.391, 17.2, 17.4, 18.2, 19.4, 20.4
03758, 20201005, 2.622, -79.09, 35.97, 21.3, 8.2, 14.7, 13.8, 0.0, 19.18, C, 30.2, 6.1, 14.4, 94.7, 41.5, 75.5, 0.253, 0.263, 0.280, 0.339, 0.387, 17.2, 17.3, 17.9, 19.0, 20.1
03758, 20201006, 2.622, -79.09, 35.97, 23.4, 7.1, 15.3, 14.7, 0.0, 18.34, C, 30.0, 5.3, 14.9, 94.1, 48.1, 80.4, 0.246, 0.257, 0.275, 0.336, 0.383, 17.2, 17.3, 17.8, 18.7, 19.8
03758, 20201007, 2.622, -79.09, 35.97, 26.6, 11.5, 19.1, 18.5, 0.0, 18.16, C, 32.1, 9.1, 17.9, 94.6, 42.4, 75.4, 0.239, 0.251, 0.271, 0.333, 0.381, 18.0, 18.1, 18.2, 18.7, 19.6
03758, 20201008, 2.622, -79.09, 35.97, 26.4, 14.6, 20.5, 19.8, 0.0, 17.72, C, 33.4, 11.3, 19.3, 93.6, 39.0, 71.3, 0.231, 0.244, 0.266, 0.330, 0.379, 18.8, 18.8, 18.8, 18.9, 19.6
03758, 20201009, 2.622, -79.09, 35.97, 20.9, 13.0, 17.0, 16.5, 0.0, 9.76, C, 28.6, 10.6, 16.8, 93.3, 53.0, 76.7, 0.225, 0.239, 0.262, 0.328, 0.378, 18.7, 18.7, 18.8, 19.1, 19.6
03758, 20201010, 2.622, -79.09, 35.97, 20.9, 16.1, 18.5, 18.3, 16.2, 3.39, C, 24.0, 15.7, 18.7, 94.6, 88.5, 92.9, 0.273, 0.252, 0.264, 0.326, 0.377, 19.1, 19.0, 19.0, 19.2, 19.6
03758, 20201011, 2.622, -79.09, 35.97, 19.2, 16.8, 18.0, 18.3, 49.6, 2.11, C, 20.3, 16.9, 18.3, 95.0, 87.2, 92.7, 0.361, 0.328, 0.347, 0.372, 0.419, 19.3, 19.2, 19.2, 19.3, 19.6
03758, 20201012, 2.622, -79.09, 35.97, 21.6, 17.0, 19.3, 19.5, 0.0, 4.70, C, 25.9, 17.3, 20.3, 95.4, 86.2, 92.3, 0.351, 0.326, 0.350, 0.425, 0.482, 19.9, 19.7, 19.5, 19.4, 19.7
03758, 20201013, 2.622, -79.09, 35.97, 26.4, 12.1, 19.2, 18.3, 0.0, 14.63, C, 32.0, 8.4, 18.8, 95.1, 54.8, 81.9, 0.317, 0.295, 0.313, 0.389, 0.483, 20.1, 20.1, 19.9, 19.7, 19.7
03758, 20201014, 2.622, -79.09, 35.97, 22.9, 9.1, 16.0, 15.6, 0.0, 17.45, C, 30.4, 6.8, 15.5, 94.8, 42.7, 69.7, 0.299, 0.286, 0.304, 0.360, 0.484, 18.7, 18.9, 19.2, 19.6, 19.8
03758, 20201015, 2.622, -79.09, 35.97, 24.4, 9.6, 17.0, 17.3, 0.0, 12.45, C, 31.1, 7.0, 16.8, 95.3, 58.9, 82.0, 0.287, 0.280, 0.297, 0.349, 0.441, 18.2, 18.2, 18.5, 19.2, 19.8
03758, 20201016, 2.622, -79.09, 35.97, 20.0, 12.0, 16.0, 15.8, 14.4, 9.04, C, 26.7, 12.3, 17.1, 93.6, 66.4, 84.6, 0.328, 0.303, 0.327, 0.369, 0.446, 18.9, 18.9, 19.0, 19.2, 19.6
03758, 20201017, 2.622, -79.09, 35.97, 16.4, 5.9, 11.2, 10.7, 0.0, 16.00, C, 26.9, 3.3, 11.5, 94.4, 40.4, 74.6, 0.310, 0.295, 0.311, 0.374, 0.485, 17.3, 17.5, 18.2, 19.0, 19.6
03758, 20201018, 2.622, -79.09, 35.97, 19.0, 3.3, 11.1, 10.7, 0.0, 17.02, C, 27.7, 1.1, 11.4, 95.0, 43.7, 79.2, 0.296, 0.287, 0.303, 0.358, 0.486, 15.8, 16.0, 16.9, 18.3, 19.4
03758, 20201019, 2.622, -79.09, 35.97, 22.4, 8.8, 15.6, 14.1, 0.0, 12.70, C, 29.6, 6.8, 14.7, 100.0, 55.7, 88.2, 0.287, 0.282, 0.297, 0.348, 0.416, 16.5, 16.5, 16.9, 17.9, 19.1
03758, 20201020, 2.622, -79.09, 35.97, 25.4, 9.8, 17.6, 17.2, 0.0, 15.31, C, 31.9, 7.9, 17.4, 95.0, 55.7, 84.0, 0.278, 0.277, 0.292, 0.344, 0.394, 17.1, 17.1, 17.2, 17.8, 18.8
03758, 20201021, 2.622, -79.09, 35.97, 26.9, 14.1, 20.5, 19.4, 0.0, 14.54, C, 33.3, 12.6, 19.5, 96.0, 47.2, 84.1, 0.269, 0.271, 0.287, 0.342, 0.391, 18.4, 18.3, 18.1, 18.1, 18.8
03758, 20201022, 2.622, -79.09, 35.97, 26.3, 13.6, 19.9, 18.9, 0.0, 14.18, C, 33.6, 11.3, 18.7, 95.3, 47.6, 82.7, 0.261, 0.266, 0.283, 0.340, 0.387, 18.5, 18.5, 18.4, 18.4, 18.8
03758, 20201023, 2.622, -79.09, 35.97, 25.7, 12.9, 19.3, 18.4, 0.0, 13.66, C, 34.2, 10.6, 18.1, 95.3, 56.2, 84.2, 0.255, 0.261, 0.278, 0.337, 0.384, 18.6, 18.6, 18.5, 18.6, 18.9
03758, 20201024, 2.622, -79.09, 35.97, 27.4, 14.3, 20.9, 19.8, 0.0, 14.41, C, 33.3, 12.1, 19.3, 95.5, 51.1, 82.1, 0.249, 0.257, 0.275, 0.334, 0.382, 18.8, 18.8, 18.7, 18.7, 19.0
03758, 20201025, 2.622, -79.09, 35.97, 18.3, 9.5, 13.9, 13.8, 2.9, 1.92, C, 18.0, 10.7, 14.3, 95.2, 90.9, 92.8, 0.249, 0.256, 0.271, 0.332, 0.380, 18.1, 18.2, 18.5, 18.8, 19.0
03758, 20201026, 2.622, -79.09, 35.97, 21.1, 9.2, 15.2, 13.6, 0.0, 11.72, C, 28.5, 9.5, 14.9, 95.3, 68.3, 87.4, 0.253, 0.258, 0.271, 0.330, 0.379, 17.4, 17.4, 17.8, 18.5, 19.0
03758, 20201027, 2.622, -79.09, 35.97, 23.6, 10.6, 17.1, 16.1, 0.0, 11.47, C, 30.2, 8.6, 15.6, 95.7, 61.2, 86.6, 0.250, 0.257, 0.270, 0.329, 0.378, 17.3, 17.4, 17.6, 18.2, 18.9
03758, 20201028, 2.622, -79.09, 35.97, 21.6, 12.9, 17.2, 17.6, 4.4, 5.78, C, 23.3, 10.3, 16.9, 95.9, 77.1, 92.0, 0.255, 0.257, 0.270, 0.328, 0.378, 17.5, 17.5, 17.6, 18.1, 18.8
03758, 20201029, 2.622, -79.09, 35.97, 27.4, 18.3, 22.8, 22.6, 8.9, 4.39, C, 28.6, 17.3, 21.4, 93.8, 65.9, 82.0, 0.267, 0.264, 0.272, 0.327, 0.378, 19.0, 18.7, 18.4, 18.3, 18.7
03758, 20201030, 2.622, -79.09, 35.97, 19.6, 8.1, 13.8, 15.2, 10.5, 15.16, C, 24.6, 4.5, 14.6, 93.1, 37.3, 62.3, 0.317, 0.297, 0.317, 0.367, 0.471, 18.4, 18.6, 18.7, 18.7, 18.8
03758, 20201031, 2.622, -79.09, 35.97, 14.4, 7.1, 10.8, 9.8, 0.0, 12.75, C, 23.0, 4.6, 11.1, 92.2, 50.4, 67.8, 0.295, 0.285, 0.301, 0.355, 0.483, 16.2, 16.3, 17.2, 18.3, 18.9
03758, 20201101, 2.622, -79.09, 35.97, 16.9, 8.5, 12.7, 11.6, 10.6, 5.79, C, 20.5, 4.8, 11.2, 94.0, 27.6, 80.4, 0.321, 0.301, 0.325, 0.364, 0.447, 15.6, 15.7, 16.3, 17.6, 18.6
03758, 20201102, 2.622, -79.09, 35.97, 11.6, 0.8, 6.2, 5.6, 0.0, 15.07, C, 18.4, -1.6, 5.3, 80.1, 19.8, 45.4, 0.309, 0.297, 0.314, 0.371, 0.486, 13.6, 13.9, 15.1, 17.0, 18.3
03758, 20201103, 2.622, -79.09, 35.97, 18.0, 0.8, 9.4, 8.1, 0.0, 13.57, C, 24.0, -1.5, 7.0, 88.8, 23.6, 54.9, 0.296, 0.290, 0.304, 0.357, 0.488, 12.6, 12.7, 13.9, 16.1, 17.9
03758, 20201104, 2.622, -79.09, 35.97, 19.3, 1.9, 10.6, 9.5, 0.0, 14.40, C, 25.5, 0.0, 8.8, 93.6, 26.1, 70.3, 0.286, 0.284, 0.298, 0.347, 0.441, 12.6, 12.7, 13.6, 15.5, 17.4
03758, 20201105, 2.622, -79.09, 35.97, 21.8, 3.5, 12.6, 11.7, 0.0, 13.09, C, 27.3, 1.1, 11.0, 93.6, 44.2, 77.2, 0.278, 0.279, 0.293, 0.343, 0.395, 12.9, 12.9, 13.5, 15.1, 17.1
03758, 20201106, 2.622, -79.09, 35.97, 22.7, 8.7, 15.7, 14.8, 0.0, 11.68, C, 29.1, 7.0, 14.6, 93.6, 46.1, 78.0, 0.271, 0.275, 0.289, 0.341, 0.392, 14.1, 13.9, 14.2, 15.1, 16.8
03758, 20201107, 2.622, -79.09, 35.97, 25.0, 11.0, 18.0, 16.4, 0.0, 11.58, C, 31.6, 8.0, 15.9, 94.8, 47.5, 83.8, 0.264, 0.271, 0.285, 0.339, 0.389, 15.2, 15.1, 15.1, 15.5, 16.7
03758, 20201108, 2.622, -79.09, 35.97, 24.5, 10.8, 17.6, 16.9, 0.0, 12.06, C, 31.2, 8.1, 15.8, 95.2, 53.5, 82.2, 0.259, 0.267, 0.281, 0.337, 0.386, 15.4, 15.3, 15.4, 15.8, 16.7
03758, 20201109, 2.622, -79.09, 35.97, 24.2, 10.7, 17.5, 17.1, 0.0, 10.82, C, 33.3, 8.0, 16.3, 95.2, 56.5, 83.4, 0.255, 0.264, 0.278, 0.334, 0.383, 15.8, 15.7, 15.7, 16.0, 16.8
03758, 20201110, 2.622, -79.09, 35.97, 24.6, 12.1, 18.4, 18.4, 0.0, 9.52, C, 29.9, 9.3, 17.8, 95.5, 62.6, 84.9, 0.252, 0.261, 0.275, 0.332, 0.381, 16.4, 16.2, 16.1, 16.3, 16.9
03758, 20201111, 2.622, -79.09, 35.97, 24.3, 19.7, 22.0, 21.7, 13.3, 2.82, C, 25.3, 18.8, 21.3, 94.2, 88.5, 92.7, 0.282, 0.269, 0.276, 0.331, 0.380, 18.1, 17.8, 17.2, 16.7, 17.0
03758, 20201112, 2.622, -79.09, 35.97, 21.2, 13.0, 17.1, 18.2, 68.3, 0.48, C, 20.6, 13.6, 17.9, 95.2, 88.8, 93.2, 0.383, 0.351, 0.357, 0.400, 0.451, 18.3, 18.2, 17.9, 17.6, 17.3
03758, 20201113, 2.622, -79.09, 35.97, 17.9, 8.4, 13.2, 12.6, 0.0, 6.53, C, 22.8, 5.4, 12.7, 95.7, 70.7, 90.4, 0.353, 0.326, 0.345, 0.435, 0.487, 16.9, 17.0, 17.2, 17.5, 17.6
03758, 20201114, 2.622, -79.09, 35.97, 17.6, 4.4, 11.0, 10.9, 0.0, 13.02, C, 24.0, 2.3, 11.0, 94.2, 39.2, 74.7, 0.320, 0.300, 0.314, 0.381, 0.488, 15.1, 15.2, 15.9, 17.0, 17.6
03758, 20201115, 2.622, -79.09, 35.97, 23.6, 9.0, 16.3, 16.6, 0.0, 6.56, C, 24.7, 6.9, 15.5, 94.7, 33.6, 74.0, 0.307, 0.293, 0.307, 0.360, 0.488, 15.5, 15.4, 15.6, 16.4, 17.4
03758, 20201116, 2.622, -79.09, 35.97, 16.1, 3.8, 10.0, 10.2, 0.0, 13.40, C, 22.0, -0.1, 8.2, 82.7, 21.9, 48.2, 0.297, 0.287, 0.302, 0.351, 0.450, 14.3, 14.6, 15.3, 16.3, 17.2
03758, 20201117, 2.622, -79.09, 35.97, 15.3, 2.0, 8.7, 8.1, 0.0, 13.00, C, 20.6, -1.6, 5.8, 86.1, 21.9, 48.5, 0.288, 0.283, 0.297, 0.345, 0.394, 12.3, 12.5, 13.6, 15.6, 17.0
03758, 20201118, 2.622, -79.09, 35.97, 9.9, -1.6, 4.2, 3.7, 0.0, 13.06, C, 18.4, -4.9, 3.1, 84.7, 29.3, 52.5, 0.281, 0.280, 0.293, 0.342, 0.392, 10.7, 11.0, 12.3, 14.6, 16.6
03758, 20201119, 2.622, -79.09, 35.97, 12.6, -2.7, 4.9, 3.7, 0.0, 12.69, C, 18.9, -4.9, 3.1, 90.0, 29.2, 66.2, 0.276, 0.277, 0.289, 0.339, 0.390, 9.7, 9.9, 11.2, 13.7, 16.1
03758, 20201120, 2.622, -79.09, 35.97, 19.7, -0.3, 9.7, 9.1, 0.0, 12.40, C, 23.3, -3.2, 7.0, 89.6, 29.7, 65.5, 0.271, 0.274, 0.286, 0.337, 0.388, 9.8, 9.9, 10.9, 13.1, 15.6
03758, 20201121, 2.622, -79.09, 35.97, 22.3, 5.5, 13.9, 12.7, 0.0, 12.11, C, 27.8, 1.7, 10.8, 94.6, 39.9, 73.9, 0.265, 0.271, 0.283, 0.335, 0.385, 11.0, 10.8, 11.4, 12.9, 15.2
03758, 20201122, 2.622, -79.09, 35.97, 19.2, 5.6, 12.4, 12.7, 0.7, 8.48, C, 25.2, 2.4, 12.0, 93.3, 57.5, 80.8, 0.261, 0.269, 0.280, 0.334, 0.384, 11.7, 11.6, 11.9, 13.1, 15.0
03758, 20201123, 2.622, -79.09, 35.97, 14.7, 4.9, 9.8, 11.3, 0.0, 12.50, C, 20.9, -0.6, 9.9, 95.4, 28.0, 59.6, 0.260, 0.267, 0.278, 0.332, 0.383, 12.5, 12.4, 12.7, 13.5, 14.9
03758, 20201124, 2.622, -79.09, 35.97, 11.1, -0.8, 5.1, 4.8, 0.0, 10.59, C, 19.1, -3.1, 4.2, 90.0, 40.1, 68.9, 0.257, 0.266, 0.277, 0.330, 0.382, 10.3, 10.5, 11.5, 13.3, 14.9
03758, 20201125, 2.622, -79.09, 35.97, 18.1, 1.2, 9.7, 10.6, 0.0, 7.85, C, 22.3, -0.7, 10.0, 92.6, 53.2, 77.5, 0.255, 0.264, 0.274, 0.328, 0.382, 10.6, 10.5, 11.1, 12.8, 14.8
03758, 20201126, 2.622, -79.09, 35.97, 19.4, 10.9, 15.1, 16.0, 5.2, 3.11, C, 21.8, 8.7, 14.7, 95.7, 80.5, 90.3, 0.276, 0.267, 0.274, 0.327, 0.382, 13.0, 12.8, 12.6, 13.0, 14.6
03758, 20201127, 2.622, -79.09, 35.97, 16.9, 8.4, 12.7, 13.1, 0.0, 6.55, C, 21.5, 5.4, 12.9, 95.6, 67.5, 90.4, 0.283, 0.273, 0.278, 0.327, 0.381, 13.3, 13.3, 13.2, 13.6, 14.7
03758, 20201128, 2.622, -79.09, 35.97, 18.3, 4.2, 11.3, 11.1, 0.0, 10.82, C, 24.4, 0.5, 10.4, 95.4, 36.5, 75.6, 0.277, 0.272, 0.279, 0.327, 0.381, 12.7, 12.7, 13.0, 13.7, 14.8
03758, 20201129, 2.622, -79.09, 35.97, 16.0, 1.2, 8.6, 8.9, 18.1, 8.35, C, 20.6, -1.3, 8.5, 94.7, 50.2, 77.8, 0.280, 0.275, 0.283, 0.326, 0.381, 11.3, 11.4, 12.0, 13.4, 14.8
03758, 20201130, 2.622, -79.09, 35.97, 20.1, 6.8, 13.5, 14.7, 19.3, 4.33, C, 21.8, 4.3, 13.6, 94.8, 54.0, 76.6, 0.383, 0.357, 0.363, 0.416, 0.483, 13.3, 13.1, 12.9, 13.3, 14.6
03758, 20201201, 2.622, -79.09, 35.97, 7.9, 0.3, 4.1, 4.5, 0.0, 10.88, C, 16.1, -2.3, 3.9, 60.7, 36.6, 48.1, 0.331, 0.307, 0.324, 0.404, 0.487, 11.2, 11.5, 12.2, 13.5, 14.6
03758, 20201202, 2.622, -79.09, 35.97, 10.5, -2.0, 4.2, 2.7, 0.0, 11.92, C, 17.3, -5.0, 1.6, 79.5, 24.8, 54.4, 0.314, 0.299, 0.312, 0.361, 0.488, 9.1, 9.3, 10.5, 12.7, 14.5
03758, 20201203, 2.622, -79.09, 35.97, 13.7, -3.1, 5.3, 4.5, 0.0, 11.68, C, 18.9, -6.2, 2.6, 80.8, 21.1, 52.6, 0.303, 0.294, 0.307, 0.352, 0.489, 8.1, 8.2, 9.4, 11.8, 14.1
03758, 20201204, 2.622, -79.09, 35.97, 16.3, 2.4, 9.3, 11.0, 10.0, 5.42, C, 19.3, -0.4, 10.3, 93.4, 56.0, 70.4, 0.303, 0.293, 0.305, 0.346, 0.459, 9.4, 9.2, 9.7, 11.3, 13.7
03758, 20201205, 2.622, -79.09, 35.97, 13.7, 2.0, 7.9, 8.3, 2.7, 9.87, C, 17.0, -2.2, 6.6, 90.2, 40.9, 64.4, 0.344, 0.327, 0.344, 0.393, 0.487, 10.3, 10.4, 10.7, 11.6, 13.4
03758, 20201206, 2.622, -79.09, 35.97, 11.5, -1.4, 5.1, 4.9, 0.0, 11.06, C, 17.5, -4.3, 3.9, 91.6, 42.3, 69.9, 0.318, 0.303, 0.317, 0.373, 0.491, 8.5, 8.7, 9.6, 11.5, 13.4
03758, 20201207, 2.622, -79.09, 35.97, 5.4, 0.6, 3.0, 3.2, 6.1, 1.25, C, 6.1, -2.1, 3.8, 94.5, 55.8, 86.7, 0.337, 0.316, 0.337, 0.374, 0.492, 8.7, 8.7, 9.4, 11.1, 13.2
03758, 20201208, 2.622, -79.09, 35.97, 7.7, -3.0, 2.3, 1.6, 0.0, 11.30, C, 14.6, -6.9, 0.3, 81.5, 35.4, 56.3, 0.321, 0.307, 0.322, 0.374, 0.492, 7.4, 7.5, 8.6, 10.7, 13.0
03758, 20201209, 2.622, -79.09, 35.97, 10.9, -4.2, 3.3, 2.6, 0.0, 9.57, C, 14.7, -7.3, 1.0, 85.2, 31.2, 62.5, 0.309, 0.301, 0.312, 0.361, 0.493, 6.4, 6.5, 7.6, 10.1, 12.7
03758, 20201210, 2.622, -79.09, 35.97, 16.9, -0.2, 8.4, 7.7, 0.0, 8.03, C, 23.3, -2.9, 5.1, 85.1, 31.0, 63.6, 0.300, 0.296, 0.309, 0.351, 0.493, 7.1, 7.1, 7.8, 9.7, 12.3
03758, 20201211, 2.622, -79.09, 35.97, 18.0, 0.4, 9.2, 8.2, 0.0, 9.82, C, 23.6, -1.9, 6.7, 93.1, 51.5, 79.6, 0.295, 0.293, 0.305, 0.346, 0.428, 7.7, 7.6, 8.2, 9.7, 12.1
03758, 20201212, 2.622, -79.09, 35.97, 17.6, 5.4, 11.5, 11.1, 0.0, 5.80, C, 20.4, 2.6, 9.4, 93.6, 52.3, 76.5, 0.291, 0.290, 0.302, 0.343, 0.397, 8.8, 8.6, 8.8, 9.9, 12.0
03758, 20201213, 2.622, -79.09, 35.97, 20.0, 8.7, 14.3, 14.0, 0.6, 8.30, C, 25.5, 5.3, 12.6, 95.2, 57.9, 82.6, 0.289, 0.287, 0.300, 0.341, 0.396, 10.4, 10.2, 10.0, 10.4, 12.0
03758, 20201214, 2.622, -79.09, 35.97, 13.0, 0.7, 6.9, 7.7, 29.8, 2.98, C, 14.1, -2.2, 6.9, 95.2, 67.7, 86.8, 0.360, 0.341, 0.351, 0.399, 0.455, 10.0, 10.0, 10.2, 10.8, 12.1
03758, 20201215, 2.622, -79.09, 35.97, 6.5, -2.1, 2.2, 1.9, 0.0, 11.04, C, 14.3, -4.9, 1.3, 92.5, 46.6, 69.8, 0.330, 0.318, 0.339, 0.416, 0.493, 7.7, 7.9, 8.8, 10.6, 12.2
03758, 20201216, 2.622, -79.09, 35.97, 2.2, 0.5, 1.3, 1.3, 26.9, 0.96, C, 3.7, 0.4, 2.1, 93.2, 69.2, 87.5, 0.367, 0.346, 0.353, 0.405, 0.493, 6.8, 6.8, 7.7, 9.4, 11.9
03758, 20201217, 2.622, -79.09, 35.97, 9.8, 1.1, 5.5, 4.3, 0.0, 8.64, C, 16.6, 1.5, 5.5, 95.5, 50.5, 81.3, 0.343, 0.338, 0.352, 0.415, 0.494, 7.4, 7.3, 7.8, 9.1, 11.4
03758, 20201218, 2.622, -79.09, 35.97, 7.3, -2.4, 2.4, 2.9, 0.0, 9.22, C, 17.9, -5.3, 2.4, 88.6, 44.3, 62.4, 0.319, 0.310, 0.326, 0.370, 0.494, 7.2, 7.3, 8.0, 9.4, 11.3
03758, 20201219, 2.622, -79.09, 35.97, 8.8, -3.8, 2.5, 1.2, 0.0, 9.80, C, 14.6, -6.5, 0.5, 92.3, 42.9, 75.8, 0.308, 0.303, 0.315, 0.343, 0.495, 5.9, 6.0, 7.0, 9.0, 11.2
03758, 20201220, 2.622, -79.09, 35.97, 6.3, 0.0, 3.2, 3.9, 15.8, 1.83, C, 8.6, -1.4, 4.4, 95.6, 88.7, 93.1, 0.346, 0.339, 0.348, 0.384, 0.495, 6.4, 6.3, 6.9, 8.5, 11.0
03758, 20201221, 2.622, -79.09, 35.97, 12.4, 4.8, 8.6, 7.5, 0.0, 8.70, C, 16.6, 1.6, 7.1, 95.5, 42.6, 78.1, 0.332, 0.330, 0.346, 0.403, 0.495, 7.7, 7.6, 7.7, 8.7, 10.7
03758, 20201222, 2.622, -79.09, 35.97, 12.2, -1.3, 5.5, 6.6, 0.0, 10.95, C, 18.1, -4.6, 4.8, 85.8, 28.9, 58.0, 0.311, 0.308, 0.325, 0.359, 0.496, 7.4, 7.4, 7.9, 9.1, 10.7
03758, 20201223, 2.622, -79.09, 35.97, 12.5, -2.6, 5.0, 4.8, 0.0, 10.26, C, 18.1, -5.7, 3.8, 90.4, 32.2, 66.8, 0.299, 0.302, 0.314, 0.340, 0.496, 6.3, 6.4, 7.1, 8.8, 10.8
03758, 20201224, 2.622, -79.09, 35.97, 17.0, 8.1, 12.5, 13.5, 61.7, 1.02, C, 16.5, 6.8, 12.6, 94.1, 70.9, 87.8, 0.378, 0.351, 0.352, 0.375, 0.496, 9.2, 8.8, 8.5, 9.0, 10.6
03758, 20201225, 2.622, -79.09, 35.97, 13.2, -4.3, 4.5, 0.1, 1.8, 8.58, C, 12.2, -7.8, -0.3, 89.3, 30.6, 51.5, 0.363, 0.348, 0.362, 0.398, 0.497, 8.2, 8.4, 8.9, 9.8, 10.8
03758, 20201226, 2.622, -79.09, 35.97, 4.6, -7.7, -1.6, -2.4, 0.0, 11.03, C, 11.4, -9.9, -2.7, 71.8, 23.8, 47.9, 0.318, 0.312, 0.330, 0.375, 0.497, 5.0, 5.3, 6.5, 9.0, 10.8
03758, 20201227, 2.622, -79.09, 35.97, 9.6, -5.7, 1.9, 0.9, 0.0, 10.37, C, 15.7, -8.1, -0.2, 86.5, 30.8, 62.4, 0.312, 0.307, 0.319, 0.346, 0.497, 4.4, 4.5, 5.6, 8.0, 10.5
03758, 20201228, 2.622, -79.09, 35.97, 15.6, -2.0, 6.8, 5.6, 0.0, 8.73, C, 19.5, -5.3, 3.6, 84.2, 30.9, 63.2, 0.308, 0.302, 0.313, 0.334, 0.498, 5.1, 5.1, 5.7, 7.6, 10.1
03758, 20201229, 2.622, -79.09, 35.97, 10.1, 0.6, 5.4, 5.1, 0.0, 10.95, C, 18.1, -3.7, 3.2, 88.4, 31.5, 60.0, 0.306, 0.299, 0.310, 0.325, 0.464, 5.5, 5.5, 6.1, 7.6, 9.9
03758, 20201230, 2.622, -79.09, 35.97, 6.1, -3.5, 1.3, 2.0, 2.4, 4.20, C, 11.6, -6.5, 1.6, 93.5, 42.2, 73.6, 0.305, 0.297, 0.307, 0.320, 0.401, 4.9, 4.9, 5.7, 7.5, 9.9
03758, 20201231, 2.622, -79.09, 35.97, 12.8, 4.2, 8.5, 8.8, 7.8, 2.07, C, 13.4, 4.4, 9.0, 93.9, 90.5, 92.6, 0.345, 0.319, 0.338, 0.338, 0.438, 6.8, 6.6, 6.6, 7.6, 9.7
03758, 20210101, 2.622, -79.09, 35.97, 12.0, 4.6, 8.3, 6.0, 10.4, 1.26, C, 11.2, 4.6, 6.3, 92.8, 78.4, 88.9, 0.343, 0.321, 0.335, 0.360, 0.495, 7.6, 7.6, 7.6, 8.2, 9.8
03758, 20210102, 2.622, -79.09, 35.97, 13.3, 4.1, 8.7, 8.3, 6.9, 5.55, C, 16.9, 4.4, 8.4, 94.2, 78.5, 90.8, 0.352, 0.338, 0.355, 0.417, 0.495, 8.0, 7.9, 7.8, 8.4, 9.9
03758, 20210103, 2.622, -79.09, 35.97, 11.6, 6.6, 9.1, 9.6, 28.5, 2.79, C, 14.2, 1.1, 9.5, 93.5, 75.5, 89.0, 0.377, 0.359, 0.370, 0.418, 0.496, 9.3, 9.1, 8.8, 9.0, 10.0
03758, 20210104, 2.622, -79.09, 35.97, 9.0, -0.8, 4.1, 4.2, 0.0, 4.58, C, 14.9, -3.7, 2.4, 94.0, 51.7, 79.4, 0.334, 0.316, 0.335, 0.392, 0.496, 7.7, 7.9, 8.3, 9.2, 10.2
03758, 20210105, 2.622, -79.09, 35.97, 9.1, -2.0, 3.5, 3.2, 0.0, 3.04, C, 11.1, -4.4, 1.4, 94.4, 59.7, 83.0, 0.322, 0.310, 0.323, 0.360, 0.496, 6.2, 6.4, 7.1, 8.7, 10.3
03758, 20210106, 2.622, -79.09, 35.97, 9.4, 1.4, 5.4, 4.8, 0.0, 10.70, C, 18.7, -2.8, 4.2, 89.1, 40.9, 63.8, 0.316, 0.307, 0.317, 0.343, 0.496, 6.6, 6.6, 7.1, 8.3, 10.1
03758, 20210107, 2.622, -79.09, 35.97, 7.9, -2.8, 2.6, 2.4, 0.0, 7.71, C, 16.6, -6.0, 1.7, 91.4, 47.9, 74.6, 0.311, 0.302, 0.313, 0.332, 0.497, 5.7, 5.9, 6.5, 8.1, 10.0
03758, 20210108, 2.622, -79.09, 35.97, 3.6, 1.2, 2.4, 2.3, 10.3, 2.76, C, 7.5, 0.0, 2.9, 91.8, 74.0, 87.1, 0.338, 0.319, 0.335, 0.343, 0.497, 6.0, 6.0, 6.5, 7.9, 9.8
03758, 20210109, 2.622, -79.09, 35.97, 8.9, -0.6, 4.1, 3.2, 0.0, 11.75, C, 15.5, -4.4, 2.3, 92.7, 36.6, 65.5, 0.333, 0.317, 0.340, 0.365, 0.497, 5.8, 5.8, 6.4, 7.8, 9.8
03758, 20210110, 2.622, -79.09, 35.97, 10.5, -1.9, 4.3, 2.9, 0.0, 11.77, C, 18.8, -5.6, 1.9, 85.7, 29.0, 59.6, 0.315, 0.308, 0.321, 0.349, 0.498, 5.1, 5.2, 5.9, 7.6, 9.6
03758, 20210111, 2.622, -79.09, 35.97, 8.1, -2.5, 2.8, 2.9, 0.0, 3.93, C, 12.1, -6.2, 2.4, 91.2, 49.7, 77.6, 0.304, 0.304, 0.316, 0.336, 0.498, 4.9, 5.0, 5.6, 7.3, 9.4
03758, 20210112, 2.622, -79.09, 35.97, 12.7, 0.4, 6.5, 5.5, 1.2, 9.78, C, 18.9, -3.8, 5.4, 94.3, 41.3, 77.6, 0.301, 0.303, 0.313, 0.329, 0.496, 6.3, 6.2, 6.4, 7.3, 9.3
